Date,Open,High,Low,Close,Adj Close,Volume
1993-01-25,2.582031,2.601563,2.574219,2.578125,1.944888,4179200
1993-01-26,2.582031,2.613281,2.578125,2.582031,1.947834,4668800
1993-01-27,2.585938,2.585938,2.5,2.527344,1.906578,5916800
1993-01-28,2.535156,2.558594,2.507813,2.53125,1.909526,17318400
1993-01-29,2.539063,2.550781,2.523438,2.550781,1.924259,3747200
1993-02-01,2.574219,2.636719,2.566406,2.628906,1.983194,6809600
1993-02-02,2.640625,2.648438,2.585938,2.648438,1.997929,4208000
1993-02-03,2.664063,2.6875,2.660156,2.6875,2.027397,5817600
1993-02-04,2.703125,2.753906,2.695313,2.742188,2.068652,8329600
1993-02-05,2.746094,2.789063,2.648438,2.65625,2.003822,12684800
1993-02-08,2.640625,2.644531,2.558594,2.558594,1.930153,12316800
1993-02-09,2.507813,2.550781,2.492188,2.546875,1.921312,10928000
1993-02-10,2.539063,2.539063,2.5,2.53125,1.909526,13228800
1993-02-11,2.539063,2.597656,2.539063,2.578125,1.944888,5120000
1993-02-12,2.578125,2.585938,2.5625,2.566406,1.936047,5904000
1993-02-16,2.25,2.316406,2.25,2.28125,1.720929,36390400
1993-02-17,2.289063,2.34375,2.25,2.261719,1.706196,23968000
1993-02-18,2.296875,2.296875,2.234375,2.25,1.697356,14636800
1993-02-19,2.246094,2.25,2.210938,2.214844,1.670834,9024000
1993-02-22,2.199219,2.199219,2.046875,2.0625,1.55591,13878400
1993-02-23,2.078125,2.171875,2.015625,2.164063,1.632526,29548800
1993-02-24,2.171875,2.230469,2.171875,2.21875,1.673781,13801600
1993-02-25,2.222656,2.230469,2.203125,2.222656,1.676727,7836800
1993-02-26,2.242188,2.289063,2.238281,2.253906,1.700303,8534400
1993-03-01,2.253906,2.273438,2.246094,2.273438,1.715037,8412800
1993-03-02,2.292969,2.375,2.285156,2.375,1.791653,11456000
1993-03-03,2.378906,2.382813,2.335938,2.339844,1.765132,12224000
1993-03-04,2.328125,2.328125,2.21875,2.238281,1.688515,17318400
1993-03-05,2.257813,2.257813,2.203125,2.203125,1.661994,11667200
1993-03-08,2.207031,2.292969,2.207031,2.292969,1.730385,9881600
1993-03-09,2.292969,2.304688,2.246094,2.285156,1.724488,15907200
1993-03-10,2.285156,2.328125,2.285156,2.324219,1.753967,7980800
1993-03-11,2.332031,2.335938,2.273438,2.273438,1.715645,6822400
1993-03-12,2.273438,2.273438,2.21875,2.242188,1.692062,8912000
1993-03-15,2.285156,2.417969,2.285156,2.386719,1.801132,21446400
1993-03-16,2.394531,2.445313,2.382813,2.382813,1.798185,11984000
1993-03-17,2.382813,2.382813,2.34375,2.359375,1.780497,5916800
1993-03-18,2.375,2.417969,2.375,2.402344,1.812922,4624000
1993-03-19,2.414063,2.414063,2.378906,2.382813,1.798185,5798400
1993-03-22,2.371094,2.421875,2.359375,2.417969,1.824715,4806400
1993-03-23,2.414063,2.433594,2.394531,2.398438,1.809976,4649600
1993-03-24,2.402344,2.429688,2.390625,2.429688,1.833558,5446400
1993-03-25,2.4375,2.484375,2.429688,2.457031,1.854193,6825600
1993-03-26,2.457031,2.457031,2.375,2.382813,1.798185,6950400
1993-03-29,2.386719,2.414063,2.375,2.382813,1.798185,3836800
1993-03-30,2.367188,2.414063,2.367188,2.402344,1.812922,2896000
1993-03-31,2.410156,2.433594,2.390625,2.394531,1.807027,5244800
1993-04-01,2.390625,2.394531,2.359375,2.363281,1.783445,6752000
1993-04-02,2.351563,2.351563,2.308594,2.316406,1.74807,11849600
1993-04-05,2.316406,2.324219,2.28125,2.296875,1.73333,10230400
1993-04-06,2.296875,2.3125,2.179688,2.179688,1.644897,14787200
1993-04-07,2.195313,2.265625,2.195313,2.257813,1.703853,12240000
1993-04-08,2.265625,2.273438,2.222656,2.234375,1.686166,8265600
1993-04-12,2.242188,2.304688,2.242188,2.296875,1.73333,4521600
1993-04-13,2.320313,2.363281,2.320313,2.339844,1.765758,8940800
1993-04-14,2.34375,2.347656,2.289063,2.296875,1.73333,3686400
1993-04-15,2.304688,2.316406,2.289063,2.296875,1.73333,4144000
1993-04-16,2.304688,2.304688,2.261719,2.269531,1.712697,4291200
1993-04-19,2.273438,2.289063,2.207031,2.226563,1.680272,11875200
1993-04-20,2.21875,2.25,2.195313,2.242188,1.692062,8035200
1993-04-21,2.234375,2.28125,2.234375,2.25,1.697957,7241600
1993-04-22,2.25,2.253906,2.203125,2.203125,1.662583,8694400
1993-04-23,2.1875,2.203125,2.171875,2.195313,1.656688,8992000
1993-04-26,2.191406,2.214844,2.167969,2.195313,1.656688,6748800
1993-04-27,2.195313,2.199219,2.175781,2.191406,1.653739,5824000
1993-04-28,2.191406,2.191406,2.140625,2.1875,1.650793,14668800
1993-04-29,2.1875,2.1875,2.140625,2.152344,1.624261,13788800
1993-04-30,2.160156,2.164063,2.117188,2.132813,1.609523,13961600
1993-05-03,2.140625,2.195313,2.132813,2.179688,1.644897,13769600
1993-05-04,2.179688,2.179688,2.132813,2.160156,1.630157,12643200
1993-05-05,2.167969,2.199219,2.148438,2.183594,1.647844,11910400
1993-05-06,2.175781,2.179688,2.15625,2.167969,1.636053,7843200
1993-05-07,2.15625,2.210938,2.15625,2.210938,1.66848,7942400
1993-05-10,2.226563,2.292969,2.226563,2.277344,1.718592,10384000
1993-05-11,2.285156,2.308594,2.261719,2.308594,1.742175,6723200
1993-05-12,2.296875,2.34375,2.292969,2.328125,1.756914,7273600
1993-05-13,2.3125,2.3125,2.269531,2.273438,1.715645,5593600
1993-05-14,2.277344,2.289063,2.269531,2.285156,1.724488,2588800
1993-05-17,2.292969,2.304688,2.265625,2.292969,1.730385,3315200
1993-05-18,2.308594,2.324219,2.304688,2.324219,1.753967,7689600
1993-05-19,2.34375,2.414063,2.316406,2.390625,1.804081,10640000
1993-05-20,2.398438,2.410156,2.351563,2.359375,1.780497,6467200
1993-05-21,2.355469,2.359375,2.261719,2.285156,1.724488,16688000
1993-05-24,2.28125,2.335938,2.261719,2.335938,1.762811,16886400
1993-05-25,2.335938,2.335938,2.289063,2.3125,1.745123,4883200
1993-05-26,2.304688,2.339844,2.304688,2.332031,1.759862,6643200
1993-05-27,2.339844,2.34375,2.3125,2.328125,1.756914,6870400
1993-05-28,2.304688,2.324219,2.230469,2.265625,1.709749,11996800
1993-06-01,2.273438,2.335938,2.269531,2.332031,1.759862,5776000
1993-06-02,2.328125,2.328125,2.269531,2.285156,1.724488,4419200
1993-06-03,2.285156,2.296875,2.261719,2.265625,1.709749,3900800
1993-06-04,2.25,2.257813,2.191406,2.21875,1.674375,8038400
1993-06-07,2.207031,2.214844,2.179688,2.1875,1.651373,8892800
1993-06-08,2.195313,2.226563,2.140625,2.140625,1.615986,11404800
1993-06-09,2.148438,2.210938,2.128906,2.164063,1.63368,13107200
1993-06-10,2.164063,2.175781,2.144531,2.148438,1.621885,11987200
1993-06-11,2.148438,2.15625,2.058594,2.140625,1.615986,28854400
1993-06-14,2.148438,2.160156,2.128906,2.128906,1.60714,4627200
1993-06-15,2.125,2.125,2.0625,2.082031,1.571753,24918400
1993-06-16,2.085938,2.109375,2.082031,2.101563,1.586498,7708800
1993-06-17,2.09375,2.105469,2.082031,2.089844,1.577651,7878400
1993-06-18,2.09375,2.101563,1.90625,1.9375,1.462645,8572800
1993-06-21,1.867188,1.867188,1.773438,1.808594,1.365332,54364800
1993-06-22,1.816406,1.824219,1.773438,1.78125,1.34469,27552000
1993-06-23,1.785156,1.789063,1.703125,1.703125,1.285712,29539200
1993-06-24,1.71875,1.722656,1.691406,1.691406,1.276865,27225600
1993-06-25,1.695313,1.765625,1.695313,1.761719,1.329946,18480000
1993-06-28,1.765625,1.785156,1.757813,1.761719,1.329946,17068800
1993-06-29,1.75,1.757813,1.710938,1.71875,1.297508,16860800
1993-06-30,1.726563,1.734375,1.707031,1.722656,1.300456,10057600
1993-07-01,1.71875,1.738281,1.695313,1.703125,1.285712,11625600
1993-07-02,1.695313,1.722656,1.679688,1.707031,1.288661,15865600
1993-07-06,1.703125,1.71875,1.6875,1.695313,1.279815,14652800
1993-07-07,1.6875,1.707031,1.6875,1.703125,1.285712,10361600
1993-07-08,1.742188,1.757813,1.703125,1.75,1.321099,45040000
1993-07-09,1.75,1.753906,1.714844,1.722656,1.300456,28099200
1993-07-12,1.722656,1.738281,1.703125,1.738281,1.312252,13132800
1993-07-13,1.742188,1.746094,1.722656,1.734375,1.309303,11280000
1993-07-14,1.753906,1.796875,1.742188,1.78125,1.34469,16777600
1993-07-15,1.785156,1.8125,1.777344,1.804688,1.362383,12032000
1993-07-16,1.804688,1.808594,1.785156,1.785156,1.347639,8176000
1993-07-19,1.789063,1.789063,1.746094,1.765625,1.332894,7379200
1993-07-20,1.757813,1.765625,1.742188,1.757813,1.326997,11219200
1993-07-21,1.757813,1.769531,1.726563,1.746094,1.31815,7609600
1993-07-22,1.753906,1.753906,1.730469,1.738281,1.312252,5593600
1993-07-23,1.738281,1.746094,1.726563,1.738281,1.312252,15219200
1993-07-26,1.742188,1.742188,1.726563,1.738281,1.312252,8732800
1993-07-27,1.738281,1.765625,1.738281,1.75,1.321099,7948800
1993-07-28,1.75,1.75,1.714844,1.734375,1.309303,7952000
1993-07-29,1.742188,1.753906,1.730469,1.75,1.321099,6339200
1993-07-30,1.757813,1.761719,1.742188,1.757813,1.326997,4646400
1993-08-02,1.765625,1.78125,1.761719,1.765625,1.332894,4809600
1993-08-03,1.773438,1.796875,1.757813,1.761719,1.329946,8576000
1993-08-04,1.757813,1.761719,1.742188,1.746094,1.31815,3587200
1993-08-05,1.746094,1.746094,1.722656,1.722656,1.300456,5968000
1993-08-06,1.738281,1.757813,1.730469,1.746094,1.31815,4272000
1993-08-09,1.746094,1.757813,1.722656,1.722656,1.300456,3145600
1993-08-10,1.722656,1.726563,1.660156,1.660156,1.253274,10371200
1993-08-11,1.660156,1.660156,1.542969,1.558594,1.176604,37622400
1993-08-12,1.5625,1.609375,1.5625,1.605469,1.21199,17628800
1993-08-13,1.605469,1.636719,1.605469,1.632813,1.232633,13424000
1993-08-16,1.628906,1.6875,1.628906,1.679688,1.268019,11756800
1993-08-17,1.6875,1.6875,1.65625,1.65625,1.250326,8044800
1993-08-18,1.660156,1.671875,1.644531,1.664063,1.256224,14246400
1993-08-19,1.640625,1.703125,1.617188,1.703125,1.285712,12582400
1993-08-20,1.703125,1.710938,1.6875,1.695313,1.279815,9683200
1993-08-23,1.695313,1.742188,1.6875,1.738281,1.312252,8585600
1993-08-24,1.738281,1.769531,1.714844,1.769531,1.335843,7072000
1993-08-25,1.761719,1.765625,1.722656,1.726563,1.303406,10630400
1993-08-26,1.726563,1.726563,1.695313,1.714844,1.294559,5827200
1993-08-27,1.714844,1.714844,1.652344,1.667969,1.259172,11590400
1993-08-30,1.664063,1.679688,1.625,1.664063,1.256224,8121600
1993-08-31,1.671875,1.707031,1.664063,1.683594,1.270968,6467200
1993-09-01,1.679688,1.699219,1.660156,1.691406,1.276865,12380800
1993-09-02,1.695313,1.695313,1.679688,1.679688,1.268019,10256000
1993-09-03,1.664063,1.664063,1.625,1.628906,1.230255,10185600
1993-09-07,1.636719,1.65625,1.597656,1.601563,1.209605,9145600
1993-09-08,1.609375,1.625,1.574219,1.597656,1.206653,12192000
1993-09-09,1.601563,1.632813,1.585938,1.628906,1.230255,6588800
1993-09-10,1.628906,1.632813,1.601563,1.617188,1.221404,13158400
1993-09-13,1.609375,1.632813,1.605469,1.605469,1.212554,10393600
1993-09-14,1.585938,1.589844,1.550781,1.5625,1.180101,26412800
1993-09-15,1.546875,1.546875,1.515625,1.523438,1.150598,27068800
1993-09-16,1.527344,1.527344,1.460938,1.476563,1.115195,32707200
1993-09-17,1.480469,1.519531,1.480469,1.5,1.132897,20249600
1993-09-20,1.378906,1.480469,1.351563,1.445313,1.091594,37952000
1993-09-21,1.429688,1.433594,1.375,1.402344,1.059141,33369600
1993-09-22,1.40625,1.421875,1.382813,1.414063,1.067992,22444800
1993-09-23,1.417969,1.460938,1.414063,1.453125,1.097494,13040000
1993-09-24,1.453125,1.460938,1.4375,1.457031,1.100445,10928000
1993-09-27,1.457031,1.492188,1.457031,1.472656,1.112245,7129600
1993-09-28,1.480469,1.480469,1.441406,1.445313,1.091594,14150400
1993-09-29,1.445313,1.453125,1.390625,1.402344,1.059141,17024000
1993-09-30,1.402344,1.421875,1.398438,1.40625,1.06209,8732800
1993-10-01,1.40625,1.429688,1.40625,1.429688,1.079793,6819200
1993-10-04,1.429688,1.480469,1.429688,1.472656,1.112245,10230400
1993-10-05,1.46875,1.480469,1.425781,1.4375,1.085693,14649600
1993-10-06,1.421875,1.429688,1.398438,1.414063,1.067992,20089600
1993-10-07,1.417969,1.421875,1.40625,1.40625,1.06209,13200000
1993-10-08,1.414063,1.417969,1.402344,1.40625,1.06209,11705600
1993-10-11,1.410156,1.449219,1.40625,1.445313,1.091594,14208000
1993-10-12,1.445313,1.457031,1.414063,1.414063,1.067992,13497600
1993-10-13,1.421875,1.429688,1.410156,1.414063,1.067992,8124800
1993-10-14,1.414063,1.449219,1.414063,1.449219,1.094544,12710400
1993-10-15,1.464844,1.546875,1.460938,1.515625,1.144698,26502400
1993-10-18,1.515625,1.515625,1.496094,1.503906,1.135847,8188800
1993-10-19,1.5,1.503906,1.453125,1.476563,1.115195,12675200
1993-10-20,1.476563,1.507813,1.46875,1.488281,1.124046,8089600
1993-10-21,1.492188,1.496094,1.476563,1.496094,1.129947,7968000
1993-10-22,1.5,1.507813,1.460938,1.460938,1.103395,7568000
1993-10-25,1.441406,1.449219,1.429688,1.445313,1.091594,14563200
1993-10-26,1.457031,1.496094,1.457031,1.46875,1.109295,9113600
1993-10-27,1.46875,1.488281,1.464844,1.472656,1.112245,8624000
1993-10-28,1.480469,1.496094,1.480469,1.496094,1.129947,7548800
1993-10-29,1.5,1.515625,1.484375,1.511719,1.141748,7942400
1993-11-01,1.511719,1.621094,1.511719,1.621094,1.224354,20416000
1993-11-02,1.609375,1.679688,1.609375,1.671875,1.262709,25097600
1993-11-03,1.675781,1.683594,1.617188,1.625,1.227305,15280000
1993-11-04,1.625,1.632813,1.578125,1.585938,1.197803,12627200
1993-11-05,1.585938,1.640625,1.578125,1.632813,1.233206,10425600
1993-11-08,1.640625,1.667969,1.625,1.652344,1.247957,7676800
1993-11-09,1.671875,1.699219,1.664063,1.671875,1.262709,11840000
1993-11-10,1.640625,1.648438,1.609375,1.628906,1.230255,21574400
1993-11-11,1.628906,1.628906,1.59375,1.605469,1.212554,8281600
1993-11-12,1.613281,1.613281,1.570313,1.574219,1.188952,12224000
1993-11-15,1.574219,1.589844,1.550781,1.550781,1.17125,20540800
1993-11-16,1.554688,1.574219,1.527344,1.574219,1.188952,10534400
1993-11-17,1.582031,1.59375,1.558594,1.570313,1.186002,7484800
1993-11-18,1.5625,1.570313,1.550781,1.570313,1.186002,5427200
1993-11-19,1.570313,1.585938,1.554688,1.582031,1.194852,8044800
1993-11-22,1.570313,1.582031,1.566406,1.578125,1.191902,7024000
1993-11-23,1.578125,1.578125,1.535156,1.554688,1.174201,8028800
1993-11-24,1.558594,1.5625,1.539063,1.546875,1.1683,5184000
1993-11-26,1.550781,1.550781,1.519531,1.527344,1.153549,3152000
1993-11-29,1.527344,1.53125,1.503906,1.511719,1.141748,6172800
1993-11-30,1.5,1.511719,1.492188,1.496094,1.129947,7219200
1993-12-01,1.507813,1.519531,1.503906,1.511719,1.141748,8467200
1993-12-02,1.511719,1.519531,1.496094,1.507813,1.138798,5350400
1993-12-03,1.515625,1.515625,1.496094,1.5,1.132897,5523200
1993-12-06,1.496094,1.5,1.472656,1.484375,1.12168,7222400
1993-12-07,1.429688,1.46875,1.421875,1.457031,1.101017,25910400
1993-12-08,1.460938,1.472656,1.445313,1.464844,1.106922,8720000
1993-12-09,1.460938,1.480469,1.453125,1.460938,1.10397,16243200
1993-12-10,1.453125,1.460938,1.421875,1.425781,1.0774030000000001,22697600
1993-12-13,1.433594,1.4375,1.40625,1.410156,1.065596,17510400
1993-12-14,1.40625,1.421875,1.394531,1.394531,1.053789,20620800
1993-12-15,1.40625,1.445313,1.402344,1.441406,1.08921,19369600
1993-12-16,1.445313,1.464844,1.421875,1.433594,1.083307,17475200
1993-12-17,1.429688,1.433594,1.402344,1.40625,1.062643,26435200
1993-12-20,1.40625,1.414063,1.390625,1.394531,1.053789,19449600
1993-12-21,1.382813,1.390625,1.347656,1.355469,1.024271,43536000
1993-12-22,1.351563,1.402344,1.351563,1.394531,1.053789,16873600
1993-12-23,1.398438,1.4375,1.398438,1.433594,1.083307,14784000
1993-12-27,1.4375,1.4375,1.417969,1.425781,1.0774030000000001,6000000
1993-12-28,1.425781,1.429688,1.410156,1.414063,1.068549,7324800
1993-12-29,1.425781,1.433594,1.410156,1.425781,1.0774030000000001,10572800
1993-12-30,1.425781,1.449219,1.421875,1.433594,1.083307,8812800
1993-12-31,1.429688,1.457031,1.429688,1.445313,1.092163,6028800
1994-01-03,1.449219,1.472656,1.445313,1.460938,1.10397,11939200
1994-01-04,1.46875,1.53125,1.460938,1.523438,1.151199,26793600
1994-01-05,1.53125,1.53125,1.496094,1.515625,1.145295,12774400
1994-01-06,1.523438,1.527344,1.507813,1.515625,1.145295,10876800
1994-01-07,1.539063,1.546875,1.519531,1.539063,1.163006,15024000
1994-01-10,1.546875,1.570313,1.542969,1.5625,1.180716,14230400
1994-01-11,1.5625,1.5625,1.539063,1.5625,1.180716,13478400
1994-01-12,1.5625,1.609375,1.542969,1.609375,1.216138,22896000
1994-01-13,1.59375,1.617188,1.585938,1.613281,1.219089,24307200
1994-01-14,1.613281,1.652344,1.609375,1.632813,1.233848,14966400
1994-01-17,1.625,1.625,1.617188,1.621094,1.224993,11577600
1994-01-18,1.625,1.644531,1.609375,1.613281,1.219089,17225600
1994-01-19,1.609375,1.609375,1.582031,1.601563,1.210234,14025600
1994-01-20,1.601563,1.652344,1.597656,1.640625,1.239752,10137600
1994-01-21,1.644531,1.644531,1.617188,1.621094,1.224993,6252800
1994-01-24,1.613281,1.621094,1.601563,1.613281,1.219089,4675200
1994-01-25,1.605469,1.613281,1.585938,1.59375,1.20433,4905600
1994-01-26,1.589844,1.605469,1.589844,1.597656,1.207281,3974400
1994-01-27,1.589844,1.59375,1.554688,1.558594,1.177764,7888000
1994-01-28,1.558594,1.578125,1.554688,1.566406,1.183668,6838400
1994-01-31,1.570313,1.605469,1.554688,1.5625,1.180716,13142400
1994-02-01,1.570313,1.574219,1.554688,1.566406,1.183668,5737600
1994-02-02,1.566406,1.601563,1.554688,1.566406,1.183668,12259200
1994-02-03,1.5625,1.582031,1.554688,1.574219,1.189571,7142400
1994-02-04,1.574219,1.609375,1.570313,1.578125,1.192522,11088000
1994-02-07,1.546875,1.570313,1.527344,1.5625,1.180716,13830400
1994-02-08,1.566406,1.570313,1.554688,1.566406,1.183668,7520000
1994-02-09,1.574219,1.597656,1.570313,1.59375,1.20433,9507200
1994-02-10,1.59375,1.59375,1.570313,1.574219,1.189571,4812800
1994-02-11,1.5625,1.578125,1.546875,1.5625,1.180716,4608000
1994-02-14,1.5625,1.574219,1.554688,1.566406,1.183668,9257600
1994-02-15,1.5625,1.578125,1.558594,1.574219,1.189571,3379200
1994-02-16,1.582031,1.609375,1.578125,1.601563,1.210234,5305600
1994-02-17,1.597656,1.609375,1.589844,1.605469,1.213186,7836800
1994-02-18,1.609375,1.625,1.597656,1.601563,1.210234,9155200
1994-02-22,1.601563,1.617188,1.59375,1.597656,1.207281,5929600
1994-02-23,1.605469,1.617188,1.59375,1.613281,1.219089,11564800
1994-02-24,1.605469,1.605469,1.574219,1.574219,1.189571,14278400
1994-02-25,1.582031,1.589844,1.574219,1.578125,1.192522,6220800
1994-02-28,1.578125,1.625,1.578125,1.617188,1.222041,18332800
1994-03-01,1.609375,1.613281,1.585938,1.613281,1.219089,12080000
1994-03-02,1.585938,1.621094,1.585938,1.609375,1.216138,11446400
1994-03-03,1.601563,1.601563,1.578125,1.585938,1.198427,11216000
1994-03-04,1.589844,1.621094,1.582031,1.621094,1.224993,12502400
1994-03-07,1.613281,1.675781,1.613281,1.667969,1.261022,20921600
1994-03-08,1.691406,1.738281,1.6875,1.710938,1.293508,35043200
1994-03-09,1.695313,1.699219,1.660156,1.691406,1.278741,12057600
1994-03-10,1.679688,1.683594,1.632813,1.648438,1.246256,9961600
1994-03-11,1.65625,1.664063,1.636719,1.65625,1.252161,5971200
1994-03-14,1.652344,1.675781,1.640625,1.671875,1.263974,6124800
1994-03-15,1.664063,1.703125,1.644531,1.703125,1.2876,9353600
1994-03-16,1.765625,1.824219,1.765625,1.796875,1.358478,45244800
1994-03-17,1.796875,1.796875,1.765625,1.78125,1.346665,13977600
1994-03-18,1.785156,1.789063,1.773438,1.785156,1.349618,9459200
1994-03-21,1.789063,1.804688,1.78125,1.796875,1.358478,5139200
1994-03-22,1.789063,1.824219,1.789063,1.816406,1.373244,10470400
1994-03-23,1.8125,1.8125,1.773438,1.773438,1.340758,5417600
1994-03-24,1.777344,1.777344,1.738281,1.75,1.32304,6787200
1994-03-25,1.75,1.757813,1.734375,1.742188,1.317133,3433600
1994-03-28,1.742188,1.753906,1.734375,1.738281,1.314179,8620800
1994-03-29,1.742188,1.746094,1.707031,1.71875,1.299414,12377600
1994-03-30,1.71875,1.71875,1.65625,1.660156,1.255115,11590400
1994-03-31,1.683594,1.683594,1.632813,1.65625,1.252161,13334400
1994-04-04,1.640625,1.664063,1.632813,1.644531,1.243303,12649600
1994-04-05,1.65625,1.671875,1.652344,1.65625,1.252161,8208000
1994-04-06,1.664063,1.722656,1.640625,1.707031,1.290553,15110400
1994-04-07,1.710938,1.796875,1.707031,1.789063,1.352571,10294400
1994-04-08,1.777344,1.835938,1.773438,1.816406,1.373244,21110400
1994-04-11,1.820313,1.824219,1.796875,1.816406,1.373244,6873600
1994-04-12,1.8125,1.824219,1.796875,1.800781,1.36143,8025600
1994-04-13,1.796875,1.828125,1.769531,1.773438,1.340758,12665600
1994-04-14,1.757813,1.757813,1.726563,1.757813,1.328945,7452800
1994-04-15,1.757813,1.761719,1.742188,1.753906,1.325992,4054400
1994-04-18,1.753906,1.757813,1.6875,1.695313,1.2816940000000001,6128000
1994-04-19,1.6875,1.710938,1.671875,1.683594,1.272835,13328000
1994-04-20,1.671875,1.691406,1.660156,1.671875,1.263974,6972800
1994-04-21,1.6875,1.710938,1.675781,1.6875,1.275787,7840000
1994-04-22,1.6875,1.707031,1.6875,1.695313,1.2816940000000001,4688000
1994-04-25,1.703125,1.703125,1.6875,1.703125,1.2876,2195200
1994-04-26,1.699219,1.699219,1.679688,1.6875,1.275787,2518400
1994-04-28,1.6875,1.703125,1.671875,1.683594,1.272835,10697600
1994-04-29,1.675781,1.691406,1.671875,1.675781,1.266928,3027200
1994-05-02,1.683594,1.695313,1.667969,1.683594,1.272835,6681600
1994-05-03,1.683594,1.6875,1.675781,1.683594,1.272835,3820800
1994-05-04,1.683594,1.683594,1.671875,1.679688,1.269881,7216000
1994-05-05,1.675781,1.679688,1.664063,1.667969,1.261022,2246400
1994-05-06,1.660156,1.671875,1.65625,1.667969,1.261022,5414400
1994-05-09,1.679688,1.710938,1.679688,1.6875,1.275787,7315200
1994-05-10,1.734375,1.742188,1.714844,1.730469,1.308273,11964800
1994-05-11,1.714844,1.722656,1.707031,1.71875,1.299414,7382400
1994-05-12,1.730469,1.773438,1.722656,1.753906,1.325992,6598400
1994-05-13,1.761719,1.8125,1.746094,1.800781,1.36143,9632000
1994-05-16,1.800781,1.804688,1.78125,1.78125,1.346665,11750400
1994-05-17,1.761719,1.78125,1.757813,1.769531,1.337805,3964800
1994-05-18,1.78125,1.800781,1.773438,1.800781,1.36143,9913600
1994-05-19,1.800781,1.898438,1.800781,1.886719,1.426402,20368000
1994-05-20,1.855469,1.859375,1.8125,1.847656,1.396869,17686400
1994-05-23,1.847656,1.914063,1.839844,1.902344,1.438215,15513600
1994-05-24,1.902344,1.933594,1.875,1.894531,1.432308,7500800
1994-05-25,1.882813,1.898438,1.863281,1.882813,1.423449,14758400
1994-05-26,1.882813,1.886719,1.859375,1.875,1.417542,4739200
1994-05-27,1.863281,1.875,1.855469,1.855469,1.402776,8601600
1994-05-31,1.859375,1.859375,1.835938,1.84375,1.393916,6595200
1994-06-01,1.835938,1.835938,1.816406,1.816406,1.373244,9398400
1994-06-02,1.824219,1.824219,1.800781,1.804688,1.364384,6508800
1994-06-03,1.796875,1.816406,1.785156,1.808594,1.367338,10854400
1994-06-06,1.808594,1.820313,1.773438,1.773438,1.341338,7168000
1994-06-07,1.765625,1.777344,1.757813,1.769531,1.338383,15884800
1994-06-08,1.789063,1.855469,1.78125,1.851563,1.400428,11932800
1994-06-09,1.847656,1.859375,1.84375,1.847656,1.397473,5462400
1994-06-10,1.855469,1.882813,1.847656,1.863281,1.40929,6128000
1994-06-13,1.855469,1.855469,1.832031,1.835938,1.388609,3651200
1994-06-14,1.84375,1.898438,1.84375,1.871094,1.4152,8675200
1994-06-15,1.871094,1.882813,1.835938,1.847656,1.397473,6332800
1994-06-16,1.84375,1.855469,1.835938,1.851563,1.400428,6838400
1994-06-17,1.847656,1.851563,1.835938,1.84375,1.394519,7376000
1994-06-20,1.835938,1.84375,1.816406,1.835938,1.388609,3904000
1994-06-21,1.832031,1.839844,1.820313,1.835938,1.388609,4832000
1994-06-22,1.835938,1.867188,1.832031,1.847656,1.397473,5468800
1994-06-23,1.855469,1.855469,1.824219,1.828125,1.382701,9347200
1994-06-24,1.832031,1.832031,1.796875,1.796875,1.359065,4227200
1994-06-27,1.789063,1.789063,1.757813,1.785156,1.350201,10995200
1994-06-28,1.78125,1.796875,1.777344,1.777344,1.344293,6224000
1994-06-29,1.769531,1.835938,1.769531,1.824219,1.379746,8604800
1994-06-30,1.84375,1.871094,1.84375,1.867188,1.412246,5920000
1994-07-01,1.871094,1.910156,1.871094,1.898438,1.435882,8124800
1994-07-05,1.90625,1.914063,1.890625,1.894531,1.432927,8640000
1994-07-06,1.890625,1.890625,1.851563,1.851563,1.400428,7564800
1994-07-07,1.84375,1.875,1.820313,1.875,1.418154,10684800
1994-07-08,1.929688,1.953125,1.921875,1.941406,1.468381,21603200
1994-07-11,1.945313,1.976563,1.9375,1.960938,1.483154,14835200
1994-07-12,1.953125,1.953125,1.917969,1.9375,1.465426,8233600
1994-07-13,1.949219,1.96875,1.941406,1.941406,1.468381,9398400
1994-07-14,1.949219,1.957031,1.945313,1.953125,1.477244,8057600
1994-07-15,1.953125,1.953125,1.90625,1.910156,1.444745,12867200
1994-07-18,1.914063,1.949219,1.910156,1.941406,1.468381,10585600
1994-07-19,1.949219,1.980469,1.949219,1.964844,1.486107,10761600
1994-07-20,1.972656,1.996094,1.96875,1.976563,1.494972,14140800
1994-07-21,1.972656,1.972656,1.953125,1.953125,1.477244,5814400
1994-07-22,1.945313,1.945313,1.910156,1.910156,1.444745,5369600
1994-07-25,1.902344,1.925781,1.902344,1.921875,1.453608,8636800
1994-07-26,1.917969,1.925781,1.90625,1.925781,1.456563,4512000
1994-07-27,1.921875,1.976563,1.921875,1.96875,1.489062,7961600
1994-07-28,1.960938,1.960938,1.933594,1.945313,1.471336,3708800
1994-07-29,1.945313,1.945313,1.921875,1.921875,1.453608,4774400
1994-08-01,1.929688,1.941406,1.921875,1.9375,1.465426,3283200
1994-08-02,1.949219,1.957031,1.933594,1.941406,1.468381,4758400
1994-08-03,1.9375,1.984375,1.9375,1.980469,1.497926,4105600
1994-08-04,1.988281,2.015625,1.988281,2,1.512698,9676800
1994-08-05,1.996094,2.023438,1.984375,2.015625,1.524516,4528000
1994-08-08,2.007813,2.019531,1.996094,2.003906,1.515652,6044800
