Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,18.99,19.200001,18.91,19.16,17.929588,665100
2015-03-18,19.120001,19.309999,19.02,19.219999,17.985737,663100
2015-03-19,19.190001,19.290001,19.049999,19.110001,17.882801,401400
2015-03-20,19.51,20.129999,19.33,20.1,18.809227,2389900
2015-03-23,20.049999,20.33,19.809999,20.209999,18.912161,1432900
2015-03-24,20.120001,20.24,19.639999,19.91,18.631426,1961900
2015-03-25,19.92,19.92,19.450001,19.67,18.406839,1256900
2015-03-26,19.629999,19.75,19.440001,19.450001,18.20097,1082800
2015-03-27,19.49,19.629999,19.26,19.51,18.257114,782800
2015-03-30,19.65,19.700001,19.209999,19.389999,18.144819,788500
2015-03-31,19.33,19.35,19.08,19.280001,18.041887,791800
2015-04-01,19.27,19.76,19.07,19.51,18.257114,1364000
2015-04-02,19.57,19.799999,19.51,19.66,18.397482,498400
2015-04-06,19.620001,20.15,19.559999,20.059999,18.771797,943400
2015-04-07,20.08,20.200001,19.889999,20.01,18.725006,739200
2015-04-08,20.08,20.26,19.74,20.139999,18.846657,670200
2015-04-09,20.1,20.190001,19.74,19.99,18.706289,496500
2015-04-10,20.059999,20.280001,19.969999,20.27,18.968311,591600
2015-04-13,20.24,20.709999,20.120001,20.67,19.342625,1416100
2015-04-14,20.67,20.67,20.299999,20.530001,19.211611,944500
2015-04-15,20.58,20.629999,20.35,20.469999,19.155464,821100
2015-04-16,20.450001,20.639999,20.16,20.43,19.118036,741100
2015-04-17,20.35,20.379999,20.09,20.290001,18.987024,588200
2015-04-20,20.440001,21.040001,20.32,20.940001,19.595284,1635500
2015-04-21,21.049999,21.09,20.84,20.860001,19.520422,627300
2015-04-22,20.99,20.99,20.790001,20.91,19.567209,370700
2015-04-23,20.91,21.33,20.889999,21.139999,19.782438,570000
2015-04-24,21.17,21.6,21.139999,21.49,20.109964,897900
2015-04-27,22.290001,22.68,21.32,21.440001,20.063175,2814000
2015-04-28,21.379999,21.559999,21.15,21.540001,20.156754,1455100
2015-04-29,21.49,21.52,21.15,21.25,19.885374,995100
2015-04-30,21.17,21.32,21.02,21.200001,19.838587,844600
2015-05-01,21.629999,21.9,21.49,21.65,20.259687,828100
2015-05-04,21.65,21.940001,21.42,21.67,20.278406,1810500
2015-05-05,21.719999,21.879999,21.469999,21.540001,20.156754,1016100
2015-05-06,21.639999,21.75,21.209999,21.540001,20.156754,1963700
2015-05-07,21.540001,21.57,20.700001,21.09,19.735649,2205500
2015-05-08,21.459999,21.66,20.940001,20.98,19.632715,1682300
2015-05-11,20.98,21.41,20.91,21.16,19.801157,1097300
2015-05-12,21.139999,21.48,20.790001,21.389999,20.016386,1174000
2015-05-13,21.48,21.719999,21.440001,21.469999,20.091249,807600
2015-05-14,21.610001,21.809999,21.42,21.68,20.287762,525700
2015-05-15,21.66,21.66,21.030001,21.34,19.969595,977900
2015-05-18,21.27,21.5,21.200001,21.459999,20.08189,551500
2015-05-19,21.48,21.52,21.219999,21.48,20.100605,467600
2015-05-20,21.530001,21.559999,21.27,21.440001,20.063175,428200
2015-05-21,21.469999,21.469999,21.059999,21.290001,19.92281,1008400
2015-05-22,21.299999,21.799999,21.17,21.700001,20.30648,1286300
2015-05-26,21.66,21.700001,21.309999,21.43,20.053818,742100
2015-05-27,21.440001,22.110001,21.370001,21.82,20.418772,1666400
2015-05-28,21.799999,21.98,21.370001,21.67,20.278406,1291800
2015-05-29,21.719999,22.09,21.540001,21.6,20.2129,1796100
2015-06-01,21.610001,21.780001,21.27,21.389999,20.016386,941500
2015-06-02,21.290001,21.389999,21.129999,21.309999,19.941521,686200
2015-06-03,21.26,21.459999,21.200001,21.370001,19.997669,526200
2015-06-04,21.280001,21.309999,21.059999,21.129999,19.773083,1028800
2015-06-05,21.08,21.139999,20.66,20.700001,19.370697,2330700
2015-06-08,21.110001,21.290001,19.860001,20.43,19.118036,2978500
2015-06-09,20.450001,20.639999,20.290001,20.610001,19.286476,1521800
2015-06-10,20.690001,21,20.65,20.860001,19.520422,1714500
2015-06-11,20.93,20.98,20.25,20.65,19.323908,1693700
2015-06-12,20.66,20.870001,20.540001,20.6,19.277117,1063300
2015-06-15,20.540001,20.57,20.33,20.49,19.174183,1127400
2015-06-16,20.52,20.65,20.27,20.290001,18.987024,640400
2015-06-17,20.17,20.309999,20.040001,20.139999,18.846657,1481400
2015-06-18,19.940001,20.09,19.85,19.93,18.846657,1832400
2015-06-19,19.98,19.98,19.459999,19.549999,18.487312,2461900
2015-06-22,19.690001,19.719999,19.41,19.440001,18.383291,1884100
2015-06-23,19.469999,19.66,19.42,19.530001,18.468401,1410200
2015-06-24,19.52,19.57,19.209999,19.27,18.222532,1120600
2015-06-25,19.34,19.34,19.1,19.23,18.184706,910800
2015-06-26,19.25,19.610001,19.110001,19.6,18.534594,6644600
2015-06-29,19.49,19.5,18.93,18.98,17.948298,1717700
2015-06-30,19.139999,19.139999,18.24,18.440001,17.437651,2816500
2015-07-01,18.52,18.709999,18.34,18.65,17.636236,1902800
2015-07-02,18.67,18.67,18.200001,18.27,17.276892,1032900
2015-07-06,18.139999,18.4,17.83,17.9,16.927002,1747800
2015-07-07,17.950001,18.129999,17.52,18.09,17.106672,2341200
2015-07-08,17.969999,18.139999,17.73,18.110001,17.125587,2452800
2015-07-09,18.299999,18.48,18.200001,18.26,17.267433,1602100
2015-07-10,18.459999,18.76,18.450001,18.540001,17.532217,1240800
2015-07-13,18.68,18.84,18.42,18.51,17.503845,1022400
2015-07-14,18.43,18.719999,18.34,18.610001,17.59841,1328500
2015-07-15,18.57,18.65,18.23,18.33,17.333628,960100
2015-07-16,18.35,18.35,17.879999,18.190001,17.201239,2283900
2015-07-17,18.200001,18.35,18.07,18.200001,17.210697,1361700
2015-07-20,18.17,18.17,17.799999,17.92,16.945915,1513600
2015-07-21,17.91,18.299999,17.83,18.27,17.276892,2135800
2015-07-22,18.15,18.559999,18.030001,18.530001,17.52276,1893300
2015-07-23,18.51,18.610001,18.200001,18.23,17.239065,1352700
2015-07-24,18.17,18.379999,17.83,18,17.021564,1576900
2015-07-27,17.879999,18.040001,17.52,17.620001,16.662224,2382700
2015-07-28,17.639999,17.860001,17.389999,17.4,16.454182,1556600
2015-07-29,17.450001,17.809999,17.4,17.73,16.766245,916800
2015-07-30,17.709999,17.73,17.08,17.43,16.482552,2414600
2015-07-31,17.52,17.639999,17.25,17.34,16.397444,1956500
2015-08-03,17.35,17.809999,17.35,17.690001,16.728416,2321000
2015-08-04,17.690001,17.799999,17.43,17.68,16.718962,2181100
2015-08-05,17.75,17.93,17.290001,17.4,16.454182,5559400
2015-08-06,17.120001,18.52,17.110001,18.139999,17.153957,5488600
2015-08-07,18.08,18.450001,17.809999,18.059999,17.078306,2283500
2015-08-10,18.129999,18.799999,18.030001,18.709999,17.692972,3169700
2015-08-11,18.700001,18.73,18.08,18.209999,17.22015,1743400
2015-08-12,18.02,18.85,17.950001,18.77,17.749712,2180200
2015-08-13,18.809999,18.889999,18.469999,18.52,17.513302,1270600
2015-08-14,18.450001,18.719999,18.360001,18.49,17.48493,1360100
2015-08-17,18.32,18.9,18.290001,18.77,17.749712,1045500
2015-08-18,18.799999,19.110001,18.67,18.950001,17.919928,1868400
2015-08-19,18.85,19.469999,18.620001,19.469999,18.411663,3721300
2015-08-20,19.219999,19.219999,18.709999,18.77,17.749712,3609200
2015-08-21,18.41,18.700001,18.200001,18.450001,17.447105,2384400
2015-08-24,17.629999,18,17.219999,17.23,16.293421,3703300
2015-08-25,17.709999,17.709999,17.07,17.1,16.170488,1725600
2015-08-26,17.389999,17.610001,17.01,17.559999,16.605484,1544200
2015-08-27,17.74,17.959999,17.530001,17.790001,16.822983,1544500
2015-08-28,17.74,18.129999,17.719999,17.92,16.945915,1360600
2015-08-31,17.83,18.01,17.65,17.799999,16.832439,1393100
2015-09-01,17.42,17.65,17.01,17.23,16.293421,2239600
2015-09-02,17.440001,17.450001,16.99,17.280001,16.340704,1492700
2015-09-03,17.27,17.6,17.26,17.52,16.567657,1791700
2015-09-04,17.290001,17.780001,17.290001,17.68,16.718962,1269600
2015-09-08,17.98,17.99,17.57,17.76,16.794613,1238400
2015-09-09,17.93,18.24,17.879999,18.16,17.172871,2519700
2015-09-10,18.120001,18.360001,18.08,18.219999,17.22961,1595900
2015-09-11,18.040001,18.18,17.92,18.16,17.172871,2270600
2015-09-14,18.200001,18.25,18.09,18.219999,17.22961,985600
2015-09-15,18.200001,18.33,17.92,17.959999,16.98374,1098800
2015-09-16,18,18.110001,17.860001,18.110001,17.125587,1386100
2015-09-17,18.110001,18.33,17.950001,18.030001,17.049936,1130300
2015-09-18,17.790001,17.870001,17.6,17.67,16.709503,1453400
2015-09-21,17.75,17.83,17.59,17.700001,16.737875,1137300
2015-09-22,17.469999,17.639999,17.360001,17.5,16.548746,1161500
2015-09-23,17.549999,17.780001,17.440001,17.530001,16.577116,1118100
2015-09-24,17.48,18.18,17.379999,18.07,17.087759,2686600
2015-09-25,17.889999,18.360001,17.76,18.059999,17.279116,2001300
2015-09-28,18.040001,18.120001,17.690001,17.73,16.963383,1646800
2015-09-29,17.76,17.76,17.360001,17.48,16.724192,1409800
2015-09-30,17.6,17.879999,17.48,17.809999,17.039925,1354700
2015-10-01,17.860001,18.120001,17.620001,17.9,17.126034,2014900
2015-10-02,17.77,18.66,17.66,18.6,17.795767,1551900
2015-10-05,18.75,18.860001,18.620001,18.799999,17.987118,944100
2015-10-06,18.84,18.98,18.700001,18.76,17.948849,753100
2015-10-07,18.84,19.07,18.68,18.950001,18.130632,1257600
2015-10-08,18.9,19.18,18.860001,19.120001,18.293282,1109400
2015-10-09,19.24,19.24,17.92,18.15,17.365221,4223700
2015-10-12,18.049999,18.5,17.860001,18.299999,17.508738,2337300
2015-10-13,18.309999,18.75,18.24,18.690001,17.881876,2648400
2015-10-14,18.74,18.91,18.530001,18.690001,17.881876,1497300
2015-10-15,18.690001,18.85,18.49,18.77,17.958416,844300
2015-10-16,18.84,18.870001,18.58,18.719999,17.910576,882200
2015-10-19,18.700001,18.85,18.59,18.719999,17.910576,786400
2015-10-20,18.76,19.059999,18.68,18.879999,18.063658,923300
2015-10-21,19,19.299999,18.85,18.959999,18.1402,1622000
2015-10-22,19.1,19.440001,19.1,19.360001,18.522903,1287700
2015-10-23,19.51,19.74,19.35,19.639999,18.790796,1695800
2015-10-26,19.629999,19.91,19.5,19.879999,19.02042,1321800
2015-10-27,19.84,20.110001,19.65,19.83,18.972584,1381700
2015-10-28,19.99,20.15,19.76,20.01,19.144798,1220500
2015-10-29,19.92,20.16,19.690001,19.879999,19.02042,843300
2015-10-30,19.889999,20.040001,19.5,19.93,19.06826,1332200
2015-11-02,20.059999,20.280001,19.809999,20.18,19.307449,1517200
2015-11-03,20.059999,20.18,19.74,19.790001,18.934313,1068100
2015-11-04,19.889999,19.93,19.43,19.52,18.675987,1770600
2015-11-05,18.08,18.700001,17.110001,18.299999,17.508738,9447000
2015-11-06,17.75,18.209999,17.75,18.139999,17.355656,2702200
2015-11-09,18.02,18.83,17.889999,17.91,17.135599,4616700
2015-11-10,17.91,18.26,17.799999,18.02,17.240845,1916300
2015-11-11,18.1,18.25,17.889999,18.08,17.298248,995200
2015-11-12,17.67,18.040001,17.43,17.82,17.049492,2687500
2015-11-13,17.74,18,17.389999,17.42,16.666786,1124400
2015-11-16,17.4,17.49,17.02,17.280001,16.532841,1469000
2015-11-17,17.290001,17.299999,16.860001,16.959999,16.226677,1551200
2015-11-18,17.040001,17.26,16.950001,17.25,16.504139,1047000
2015-11-19,17.389999,17.530001,17.120001,17.139999,16.398891,899600
2015-11-20,17.27,17.5,17.16,17.33,16.580679,916300
2015-11-23,17.32,17.5,17.190001,17.43,16.676355,886100
2015-11-24,17.35,17.719999,17.209999,17.66,16.89641,983600
2015-11-25,17.639999,17.74,17.559999,17.700001,16.934681,552200
2015-11-27,17.629999,17.74,17.559999,17.620001,16.858141,219300
2015-11-30,17.65,17.67,17.370001,17.51,16.752895,962800
2015-12-01,17.559999,17.870001,17.549999,17.84,17.068626,935700
2015-12-02,17.780001,17.940001,17.67,17.690001,16.925114,803700
2015-12-03,17.73,18.030001,17.530001,17.65,16.886843,1166300
2015-12-04,17.700001,17.91,17.66,17.77,17.001654,610000
2015-12-07,17.709999,17.870001,17.629999,17.790001,17.02079,807000
2015-12-08,17.610001,17.76,17.52,17.68,16.915545,627200
2015-12-09,17.879999,17.92,17.690001,17.85,17.078196,1230300
2015-12-10,17.799999,18.059999,17.73,17.91,17.135599,1027400
2015-12-11,17.65,18.24,17.65,17.77,17.001654,1748200
2015-12-14,17.790001,18.26,17.719999,18.08,17.298248,1808200
2015-12-15,18.200001,18.75,18.15,18.52,17.719227,2021900
2015-12-16,18.66,18.98,18.48,18.940001,18.121065,1829900
2015-12-17,18.940001,19,18.690001,18.709999,17.901009,1079300
2015-12-18,18.65,19.02,18.65,18.68,17.872309,1613300
2015-12-21,18.83,19.07,18.690001,18.870001,18.054092,1296800
2015-12-22,19.280001,19.58,19.02,19.389999,18.551607,2115000
2015-12-23,19.5,19.889999,19.379999,19.799999,18.94388,1462700
2015-12-24,19.790001,20.139999,19.68,19.99,19.125664,845400
2015-12-28,19.940001,20.190001,19.84,20.15,19.278746,1060400
2015-12-29,20.219999,20.23,19.809999,20.139999,19.269176,753900
2015-12-30,20.01,20.219999,19.870001,19.870001,19.010855,811100
2015-12-31,19.82,19.860001,19.690001,19.690001,18.838636,980200
2016-01-04,19.48,19.549999,19.209999,19.389999,18.551607,1655500
2016-01-05,19.41,19.639999,19.27,19.58,18.733391,753600
2016-01-06,19.27,19.75,19.27,19.57,18.723825,952000
2016-01-07,19.219999,19.6,19.200001,19.26,18.427227,1015800
2016-01-08,19.4,19.52,19.17,19.18,18.350687,667200
2016-01-11,19.25,19.34,18.719999,18.98,18.159334,1586400
2016-01-12,19.08,19.08,18.51,18.75,17.93928,1061600
2016-01-13,18.540001,18.58,18.07,18.23,17.639322,2052900
2016-01-14,18.24,18.35,17.41,17.700001,17.126499,1666300
2016-01-15,16.98,17.549999,16.93,17.5,16.932978,1486400
2016-01-19,17.629999,18.139999,17.379999,17.969999,17.387749,1446300
2016-01-20,17.68,18,17.23,17.92,17.339369,1448400
2016-01-21,17.9,18.280001,17.690001,18.07,17.484507,810200
2016-01-22,18.280001,18.65,18.219999,18.65,18.045715,926800
2016-01-25,18.59,18.74,18.32,18.4,17.803816,1002900
2016-01-26,18.389999,18.879999,18.299999,18.870001,18.258589,760500
2016-01-27,18.799999,19.18,18.67,19,18.384377,1433500
2016-01-28,19.08,19.200001,18.82,19.09,18.47146,1195900
2016-01-29,19.1,19.360001,18.860001,19.059999,18.44243,1470400
2016-02-01,18.98,19.24,18.719999,19.1,18.481134,684900
2016-02-02,18.92,18.92,18.4,18.610001,18.007013,999900
2016-02-03,18.700001,18.809999,18.24,18.77,18.161827,944500
2016-02-04,18.58,18.67,18.219999,18.49,17.8909,1405600
2016-02-05,18.370001,18.5,18.17,18.299999,17.707058,1226100
2016-02-08,18.129999,18.209999,17.559999,17.66,17.087793,1203400
2016-02-09,17.469999,17.68,17.26,17.5,16.932978,1424900
2016-02-10,17.49,18.02,17.49,17.68,17.107143,728400
2016-02-11,17.450001,17.700001,17.35,17.6,17.029736,631200
2016-02-12,17.629999,18.02,17.629999,17.940001,17.358721,522200
2016-02-16,18.15,18.42,18.09,18.360001,17.765112,838300
2016-02-17,18.469999,18.9,18.42,18.879999,18.268261,1451300
2016-02-18,18.879999,19.01,18.57,18.879999,18.268261,974900
2016-02-19,18.84,19.08,18.620001,19.01,18.394053,1267400
2016-02-22,19.08,19.35,18.85,19.32,18.694006,1027400
2016-02-23,19.42,19.709999,19.120001,19.67,19.032665,1910500
2016-02-24,19.42,19.969999,19.15,19.83,19.187483,2845700
2016-02-25,19.110001,19.110001,17.49,18.01,17.426453,6812600
2016-02-26,18.049999,18.42,17.6,17.780001,17.203905,2618500
2016-02-29,17.76,18.26,17.709999,18.09,17.50386,1574200
2016-03-01,18.17,18.200001,17.74,18.17,17.581268,1100200
2016-03-02,18.110001,18.219999,17.68,17.969999,17.387749,1351500
2016-03-03,17.790001,18.059999,17.75,18.040001,17.455481,1765600
2016-03-04,18.139999,18.52,18.110001,18.48,17.881224,1398200
2016-03-07,18.4,18.629999,18.25,18.32,17.726408,877900
2016-03-08,18.27,18.27,17.74,17.76,17.184553,1048000
2016-03-09,17.83,17.889999,17.52,17.57,17.00071,1564100
2016-03-10,17.42,17.57,17.25,17.379999,17.020294,1156300
2016-03-11,17.57,17.57,17.23,17.290001,16.932158,1483100
2016-03-14,17.27,17.49,17.1,17.4,17.039881,1040500
2016-03-15,17.200001,17.27,16.959999,17.049999,16.697123,1277700
2016-03-16,17,17.129999,16.870001,17.120001,16.765676,973400
