Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,17.860001,17.950001,17.600000,17.760000,16.430944,536900
2015-02-05,17.879999,18.090000,17.670000,18.020000,16.671486,497000
2015-02-06,18.040001,18.150000,17.920000,17.980000,16.634481,464100
2015-02-09,17.879999,18.070000,17.790001,17.990000,16.643730,586200
2015-02-10,17.990000,18.410000,17.940001,18.379999,17.004547,798100
2015-02-11,18.350000,18.450001,18.299999,18.320000,16.949036,851200
2015-02-12,18.410000,18.870001,18.260000,18.799999,17.393114,860500
2015-02-13,18.740000,19.180000,18.700001,18.830000,17.420872,960600
2015-02-17,18.799999,19.100000,18.719999,18.980000,17.559647,1103900
2015-02-18,18.959999,19.200001,18.889999,19.080000,17.652164,1264900
2015-02-19,19.160000,20.160000,19.080000,19.820000,18.336784,2140900
2015-02-20,19.760000,20.100000,19.650000,19.959999,18.466307,1611500
2015-02-23,19.950001,20.299999,19.940001,20.299999,18.780863,1745800
2015-02-24,20.290001,20.820000,20.150000,20.770000,19.215694,2752700
2015-02-25,20.770000,20.830000,20.280001,20.350000,18.827124,2258600
2015-02-26,19.780001,20.059999,18.930000,19.170000,17.735430,3645300
2015-02-27,18.920000,19.080000,18.480000,18.740000,17.337606,2805300
2015-03-02,18.740000,18.770000,18.330000,18.450001,17.069307,2287500
2015-03-03,18.440001,18.980000,18.330000,18.959999,17.541142,1601000
2015-03-04,18.910000,19.110001,18.590000,19.049999,17.624409,1686500
2015-03-05,19.100000,19.719999,19.010000,19.480000,18.022228,1797300
2015-03-06,19.500000,19.570000,18.980000,19.090000,17.661417,873700
2015-03-09,19.180000,19.200001,18.760000,18.930000,17.513390,690700
2015-03-10,18.889999,18.889999,18.410000,18.510000,17.124817,1011800
2015-03-11,18.280001,18.580000,18.049999,18.430000,17.246471,1171600
2015-03-12,18.590000,18.719999,18.330000,18.680000,17.480415,959000
2015-03-13,18.680000,19.040001,18.600000,18.980000,17.761150,1283700
2015-03-16,19.000000,19.100000,18.629999,19.040001,17.817297,943200
2015-03-17,18.990000,19.200001,18.910000,19.160000,17.929588,665100
2015-03-18,19.120001,19.309999,19.020000,19.219999,17.985737,663100
2015-03-19,19.190001,19.290001,19.049999,19.110001,17.882801,401400
2015-03-20,19.510000,20.129999,19.330000,20.100000,18.809227,2389900
2015-03-23,20.049999,20.330000,19.809999,20.209999,18.912161,1432900
2015-03-24,20.120001,20.240000,19.639999,19.910000,18.631426,1961900
2015-03-25,19.920000,19.920000,19.450001,19.670000,18.406839,1256900
2015-03-26,19.629999,19.750000,19.440001,19.450001,18.200970,1082800
2015-03-27,19.490000,19.629999,19.260000,19.510000,18.257114,782800
2015-03-30,19.650000,19.700001,19.209999,19.389999,18.144819,788500
2015-03-31,19.330000,19.350000,19.080000,19.280001,18.041887,791800
2015-04-01,19.270000,19.760000,19.070000,19.510000,18.257114,1364000
2015-04-02,19.570000,19.799999,19.510000,19.660000,18.397482,498400
2015-04-06,19.620001,20.150000,19.559999,20.059999,18.771797,943400
2015-04-07,20.080000,20.200001,19.889999,20.010000,18.725006,739200
2015-04-08,20.080000,20.260000,19.740000,20.139999,18.846657,670200
2015-04-09,20.100000,20.190001,19.740000,19.990000,18.706289,496500
2015-04-10,20.059999,20.280001,19.969999,20.270000,18.968311,591600
2015-04-13,20.240000,20.709999,20.120001,20.670000,19.342625,1416100
2015-04-14,20.670000,20.670000,20.299999,20.530001,19.211611,944500
2015-04-15,20.580000,20.629999,20.350000,20.469999,19.155464,821100
2015-04-16,20.450001,20.639999,20.160000,20.430000,19.118036,741100
2015-04-17,20.350000,20.379999,20.090000,20.290001,18.987024,588200
2015-04-20,20.440001,21.040001,20.320000,20.940001,19.595284,1635500
2015-04-21,21.049999,21.090000,20.840000,20.860001,19.520422,627300
2015-04-22,20.990000,20.990000,20.790001,20.910000,19.567209,370700
2015-04-23,20.910000,21.330000,20.889999,21.139999,19.782438,570000
2015-04-24,21.170000,21.600000,21.139999,21.490000,20.109964,897900
2015-04-27,22.290001,22.680000,21.320000,21.440001,20.063175,2814000
2015-04-28,21.379999,21.559999,21.150000,21.540001,20.156754,1455100
2015-04-29,21.490000,21.520000,21.150000,21.250000,19.885374,995100
2015-04-30,21.170000,21.320000,21.020000,21.200001,19.838587,844600
2015-05-01,21.629999,21.900000,21.490000,21.650000,20.259687,828100
2015-05-04,21.650000,21.940001,21.420000,21.670000,20.278406,1810500
2015-05-05,21.719999,21.879999,21.469999,21.540001,20.156754,1016100
2015-05-06,21.639999,21.750000,21.209999,21.540001,20.156754,1963700
2015-05-07,21.540001,21.570000,20.700001,21.090000,19.735649,2205500
2015-05-08,21.459999,21.660000,20.940001,20.980000,19.632715,1682300
2015-05-11,20.980000,21.410000,20.910000,21.160000,19.801157,1097300
2015-05-12,21.139999,21.480000,20.790001,21.389999,20.016386,1174000
2015-05-13,21.480000,21.719999,21.440001,21.469999,20.091249,807600
2015-05-14,21.610001,21.809999,21.420000,21.680000,20.287762,525700
2015-05-15,21.660000,21.660000,21.030001,21.340000,19.969595,977900
2015-05-18,21.270000,21.500000,21.200001,21.459999,20.081890,551500
2015-05-19,21.480000,21.520000,21.219999,21.480000,20.100605,467600
2015-05-20,21.530001,21.559999,21.270000,21.440001,20.063175,428200
2015-05-21,21.469999,21.469999,21.059999,21.290001,19.922810,1008400
2015-05-22,21.299999,21.799999,21.170000,21.700001,20.306480,1286300
2015-05-26,21.660000,21.700001,21.309999,21.430000,20.053818,742100
2015-05-27,21.440001,22.110001,21.370001,21.820000,20.418772,1666400
2015-05-28,21.799999,21.980000,21.370001,21.670000,20.278406,1291800
2015-05-29,21.719999,22.090000,21.540001,21.600000,20.212900,1796100
2015-06-01,21.610001,21.780001,21.270000,21.389999,20.016386,941500
2015-06-02,21.290001,21.389999,21.129999,21.309999,19.941521,686200
2015-06-03,21.260000,21.459999,21.200001,21.370001,19.997669,526200
2015-06-04,21.280001,21.309999,21.059999,21.129999,19.773083,1028800
2015-06-05,21.080000,21.139999,20.660000,20.700001,19.370697,2330700
2015-06-08,21.110001,21.290001,19.860001,20.430000,19.118036,2978500
2015-06-09,20.450001,20.639999,20.290001,20.610001,19.286476,1521800
2015-06-10,20.690001,21.000000,20.650000,20.860001,19.520422,1714500
2015-06-11,20.930000,20.980000,20.250000,20.650000,19.323908,1693700
2015-06-12,20.660000,20.870001,20.540001,20.600000,19.277117,1063300
2015-06-15,20.540001,20.570000,20.330000,20.490000,19.174183,1127400
2015-06-16,20.520000,20.650000,20.270000,20.290001,18.987024,640400
2015-06-17,20.170000,20.309999,20.040001,20.139999,18.846657,1481400
2015-06-18,19.940001,20.090000,19.850000,19.930000,18.846657,1832400
2015-06-19,19.980000,19.980000,19.459999,19.549999,18.487312,2461900
2015-06-22,19.690001,19.719999,19.410000,19.440001,18.383291,1884100
2015-06-23,19.469999,19.660000,19.420000,19.530001,18.468401,1410200
2015-06-24,19.520000,19.570000,19.209999,19.270000,18.222532,1120600
2015-06-25,19.340000,19.340000,19.100000,19.230000,18.184706,910800
2015-06-26,19.250000,19.610001,19.110001,19.600000,18.534594,6644600
2015-06-29,19.490000,19.500000,18.930000,18.980000,17.948298,1717700
2015-06-30,19.139999,19.139999,18.240000,18.440001,17.437651,2816500
2015-07-01,18.520000,18.709999,18.340000,18.650000,17.636236,1902800
2015-07-02,18.670000,18.670000,18.200001,18.270000,17.276892,1032900
2015-07-06,18.139999,18.400000,17.830000,17.900000,16.927002,1747800
2015-07-07,17.950001,18.129999,17.520000,18.090000,17.106672,2341200
2015-07-08,17.969999,18.139999,17.730000,18.110001,17.125587,2452800
2015-07-09,18.299999,18.480000,18.200001,18.260000,17.267433,1602100
2015-07-10,18.459999,18.760000,18.450001,18.540001,17.532217,1240800
2015-07-13,18.680000,18.840000,18.420000,18.510000,17.503845,1022400
2015-07-14,18.430000,18.719999,18.340000,18.610001,17.598410,1328500
2015-07-15,18.570000,18.650000,18.230000,18.330000,17.333628,960100
2015-07-16,18.350000,18.350000,17.879999,18.190001,17.201239,2283900
2015-07-17,18.200001,18.350000,18.070000,18.200001,17.210697,1361700
2015-07-20,18.170000,18.170000,17.799999,17.920000,16.945915,1513600
2015-07-21,17.910000,18.299999,17.830000,18.270000,17.276892,2135800
2015-07-22,18.150000,18.559999,18.030001,18.530001,17.522760,1893300
2015-07-23,18.510000,18.610001,18.200001,18.230000,17.239065,1352700
2015-07-24,18.170000,18.379999,17.830000,18.000000,17.021564,1576900
2015-07-27,17.879999,18.040001,17.520000,17.620001,16.662224,2382700
2015-07-28,17.639999,17.860001,17.389999,17.400000,16.454182,1556600
2015-07-29,17.450001,17.809999,17.400000,17.730000,16.766245,916800
2015-07-30,17.709999,17.730000,17.080000,17.430000,16.482552,2414600
2015-07-31,17.520000,17.639999,17.250000,17.340000,16.397444,1956500
2015-08-03,17.350000,17.809999,17.350000,17.690001,16.728416,2321000
2015-08-04,17.690001,17.799999,17.430000,17.680000,16.718962,2181100
2015-08-05,17.750000,17.930000,17.290001,17.400000,16.454182,5559400
2015-08-06,17.120001,18.520000,17.110001,18.139999,17.153957,5488600
2015-08-07,18.080000,18.450001,17.809999,18.059999,17.078306,2283500
2015-08-10,18.129999,18.799999,18.030001,18.709999,17.692972,3169700
2015-08-11,18.700001,18.730000,18.080000,18.209999,17.220150,1743400
2015-08-12,18.020000,18.850000,17.950001,18.770000,17.749712,2180200
2015-08-13,18.809999,18.889999,18.469999,18.520000,17.513302,1270600
2015-08-14,18.450001,18.719999,18.360001,18.490000,17.484930,1360100
2015-08-17,18.320000,18.900000,18.290001,18.770000,17.749712,1045500
2015-08-18,18.799999,19.110001,18.670000,18.950001,17.919928,1868400
2015-08-19,18.850000,19.469999,18.620001,19.469999,18.411663,3721300
2015-08-20,19.219999,19.219999,18.709999,18.770000,17.749712,3609200
2015-08-21,18.410000,18.700001,18.200001,18.450001,17.447105,2384400
2015-08-24,17.629999,18.000000,17.219999,17.230000,16.293421,3703300
2015-08-25,17.709999,17.709999,17.070000,17.100000,16.170488,1725600
2015-08-26,17.389999,17.610001,17.010000,17.559999,16.605484,1544200
2015-08-27,17.740000,17.959999,17.530001,17.790001,16.822983,1544500
2015-08-28,17.740000,18.129999,17.719999,17.920000,16.945915,1360600
2015-08-31,17.830000,18.010000,17.650000,17.799999,16.832439,1393100
2015-09-01,17.420000,17.650000,17.010000,17.230000,16.293421,2239600
2015-09-02,17.440001,17.450001,16.990000,17.280001,16.340704,1492700
2015-09-03,17.270000,17.600000,17.260000,17.520000,16.567657,1791700
2015-09-04,17.290001,17.780001,17.290001,17.680000,16.718962,1269600
2015-09-08,17.980000,17.990000,17.570000,17.760000,16.794613,1238400
2015-09-09,17.930000,18.240000,17.879999,18.160000,17.172871,2519700
2015-09-10,18.120001,18.360001,18.080000,18.219999,17.229610,1595900
2015-09-11,18.040001,18.180000,17.920000,18.160000,17.172871,2270600
2015-09-14,18.200001,18.250000,18.090000,18.219999,17.229610,985600
2015-09-15,18.200001,18.330000,17.920000,17.959999,16.983740,1098800
2015-09-16,18.000000,18.110001,17.860001,18.110001,17.125587,1386100
2015-09-17,18.110001,18.330000,17.950001,18.030001,17.049936,1130300
2015-09-18,17.790001,17.870001,17.600000,17.670000,16.709503,1453400
2015-09-21,17.750000,17.830000,17.590000,17.700001,16.737875,1137300
2015-09-22,17.469999,17.639999,17.360001,17.500000,16.548746,1161500
2015-09-23,17.549999,17.780001,17.440001,17.530001,16.577116,1118100
2015-09-24,17.480000,18.180000,17.379999,18.070000,17.087759,2686600
2015-09-25,17.889999,18.360001,17.760000,18.059999,17.279116,2001300
2015-09-28,18.040001,18.120001,17.690001,17.730000,16.963383,1646800
2015-09-29,17.760000,17.760000,17.360001,17.480000,16.724192,1409800
2015-09-30,17.600000,17.879999,17.480000,17.809999,17.039925,1354700
2015-10-01,17.860001,18.120001,17.620001,17.900000,17.126034,2014900
2015-10-02,17.770000,18.660000,17.660000,18.600000,17.795767,1551900
2015-10-05,18.750000,18.860001,18.620001,18.799999,17.987118,944100
2015-10-06,18.840000,18.980000,18.700001,18.760000,17.948849,753100
2015-10-07,18.840000,19.070000,18.680000,18.950001,18.130632,1257600
2015-10-08,18.900000,19.180000,18.860001,19.120001,18.293282,1109400
2015-10-09,19.240000,19.240000,17.920000,18.150000,17.365221,4223700
2015-10-12,18.049999,18.500000,17.860001,18.299999,17.508738,2337300
2015-10-13,18.309999,18.750000,18.240000,18.690001,17.881876,2648400
2015-10-14,18.740000,18.910000,18.530001,18.690001,17.881876,1497300
2015-10-15,18.690001,18.850000,18.490000,18.770000,17.958416,844300
2015-10-16,18.840000,18.870001,18.580000,18.719999,17.910576,882200
2015-10-19,18.700001,18.850000,18.590000,18.719999,17.910576,786400
2015-10-20,18.760000,19.059999,18.680000,18.879999,18.063658,923300
2015-10-21,19.000000,19.299999,18.850000,18.959999,18.140200,1622000
2015-10-22,19.100000,19.440001,19.100000,19.360001,18.522903,1287700
2015-10-23,19.510000,19.740000,19.350000,19.639999,18.790796,1695800
2015-10-26,19.629999,19.910000,19.500000,19.879999,19.020420,1321800
2015-10-27,19.840000,20.110001,19.650000,19.830000,18.972584,1381700
2015-10-28,19.990000,20.150000,19.760000,20.010000,19.144798,1220500
2015-10-29,19.920000,20.160000,19.690001,19.879999,19.020420,843300
2015-10-30,19.889999,20.040001,19.500000,19.930000,19.068260,1332200
2015-11-02,20.059999,20.280001,19.809999,20.180000,19.307449,1517200
2015-11-03,20.059999,20.180000,19.740000,19.790001,18.934313,1068100
2015-11-04,19.889999,19.930000,19.430000,19.520000,18.675987,1770600
2015-11-05,18.080000,18.700001,17.110001,18.299999,17.508738,9447000
2015-11-06,17.750000,18.209999,17.750000,18.139999,17.355656,2702200
2015-11-09,18.020000,18.830000,17.889999,17.910000,17.135599,4616700
2015-11-10,17.910000,18.260000,17.799999,18.020000,17.240845,1916300
2015-11-11,18.100000,18.250000,17.889999,18.080000,17.298248,995200
2015-11-12,17.670000,18.040001,17.430000,17.820000,17.049492,2687500
2015-11-13,17.740000,18.000000,17.389999,17.420000,16.666786,1124400
2015-11-16,17.400000,17.490000,17.020000,17.280001,16.532841,1469000
2015-11-17,17.290001,17.299999,16.860001,16.959999,16.226677,1551200
2015-11-18,17.040001,17.260000,16.950001,17.250000,16.504139,1047000
2015-11-19,17.389999,17.530001,17.120001,17.139999,16.398891,899600
2015-11-20,17.270000,17.500000,17.160000,17.330000,16.580679,916300
2015-11-23,17.320000,17.500000,17.190001,17.430000,16.676355,886100
2015-11-24,17.350000,17.719999,17.209999,17.660000,16.896410,983600
2015-11-25,17.639999,17.740000,17.559999,17.700001,16.934681,552200
2015-11-27,17.629999,17.740000,17.559999,17.620001,16.858141,219300
2015-11-30,17.650000,17.670000,17.370001,17.510000,16.752895,962800
2015-12-01,17.559999,17.870001,17.549999,17.840000,17.068626,935700
2015-12-02,17.780001,17.940001,17.670000,17.690001,16.925114,803700
2015-12-03,17.730000,18.030001,17.530001,17.650000,16.886843,1166300
2015-12-04,17.700001,17.910000,17.660000,17.770000,17.001654,610000
2015-12-07,17.709999,17.870001,17.629999,17.790001,17.020790,807000
2015-12-08,17.610001,17.760000,17.520000,17.680000,16.915545,627200
2015-12-09,17.879999,17.920000,17.690001,17.850000,17.078196,1230300
2015-12-10,17.799999,18.059999,17.730000,17.910000,17.135599,1027400
2015-12-11,17.650000,18.240000,17.650000,17.770000,17.001654,1748200
2015-12-14,17.790001,18.260000,17.719999,18.080000,17.298248,1808200
2015-12-15,18.200001,18.750000,18.150000,18.520000,17.719227,2021900
2015-12-16,18.660000,18.980000,18.480000,18.940001,18.121065,1829900
2015-12-17,18.940001,19.000000,18.690001,18.709999,17.901009,1079300
2015-12-18,18.650000,19.020000,18.650000,18.680000,17.872309,1613300
2015-12-21,18.830000,19.070000,18.690001,18.870001,18.054092,1296800
2015-12-22,19.280001,19.580000,19.020000,19.389999,18.551607,2115000
2015-12-23,19.500000,19.889999,19.379999,19.799999,18.943880,1462700
2015-12-24,19.790001,20.139999,19.680000,19.990000,19.125664,845400
2015-12-28,19.940001,20.190001,19.840000,20.150000,19.278746,1060400
2015-12-29,20.219999,20.230000,19.809999,20.139999,19.269176,753900
2015-12-30,20.010000,20.219999,19.870001,19.870001,19.010855,811100
2015-12-31,19.820000,19.860001,19.690001,19.690001,18.838636,980200
2016-01-04,19.480000,19.549999,19.209999,19.389999,18.551607,1655500
2016-01-05,19.410000,19.639999,19.270000,19.580000,18.733391,753600
2016-01-06,19.270000,19.750000,19.270000,19.570000,18.723825,952000
2016-01-07,19.219999,19.600000,19.200001,19.260000,18.427227,1015800
2016-01-08,19.400000,19.520000,19.170000,19.180000,18.350687,667200
2016-01-11,19.250000,19.340000,18.719999,18.980000,18.159334,1586400
2016-01-12,19.080000,19.080000,18.510000,18.750000,17.939280,1061600
2016-01-13,18.540001,18.580000,18.070000,18.230000,17.639322,2052900
2016-01-14,18.240000,18.350000,17.410000,17.700001,17.126499,1666300
2016-01-15,16.980000,17.549999,16.930000,17.500000,16.932978,1486400
2016-01-19,17.629999,18.139999,17.379999,17.969999,17.387749,1446300
2016-01-20,17.680000,18.000000,17.230000,17.920000,17.339369,1448400
2016-01-21,17.900000,18.280001,17.690001,18.070000,17.484507,810200
2016-01-22,18.280001,18.650000,18.219999,18.650000,18.045715,926800
2016-01-25,18.590000,18.740000,18.320000,18.400000,17.803816,1002900
2016-01-26,18.389999,18.879999,18.299999,18.870001,18.258589,760500
2016-01-27,18.799999,19.180000,18.670000,19.000000,18.384377,1433500
2016-01-28,19.080000,19.200001,18.820000,19.090000,18.471460,1195900
2016-01-29,19.100000,19.360001,18.860001,19.059999,18.442430,1470400
2016-02-01,18.980000,19.240000,18.719999,19.100000,18.481134,684900
2016-02-02,18.920000,18.920000,18.400000,18.610001,18.007013,999900
2016-02-03,18.700001,18.809999,18.240000,18.770000,18.161827,944500
2016-02-04,18.580000,18.670000,18.219999,18.490000,17.890900,1405600
2016-02-05,18.370001,18.500000,18.170000,18.299999,17.707058,1226100
2016-02-08,18.129999,18.209999,17.559999,17.660000,17.087793,1203400
2016-02-09,17.469999,17.680000,17.260000,17.500000,16.932978,1424900
2016-02-10,17.490000,18.020000,17.490000,17.680000,17.107143,728400
2016-02-11,17.450001,17.700001,17.350000,17.600000,17.029736,631200
2016-02-12,17.629999,18.020000,17.629999,17.940001,17.358721,522200
2016-02-16,18.150000,18.420000,18.090000,18.360001,17.765112,838300
2016-02-17,18.469999,18.900000,18.420000,18.879999,18.268261,1451300
2016-02-18,18.879999,19.010000,18.570000,18.879999,18.268261,974900
2016-02-19,18.840000,19.080000,18.620001,19.010000,18.394053,1267400
2016-02-22,19.080000,19.350000,18.850000,19.320000,18.694006,1027400
2016-02-23,19.420000,19.709999,19.120001,19.670000,19.032665,1910500
2016-02-24,19.420000,19.969999,19.150000,19.830000,19.187483,2845700
2016-02-25,19.110001,19.110001,17.490000,18.010000,17.426453,6812600
2016-02-26,18.049999,18.420000,17.600000,17.780001,17.203905,2618500
2016-02-29,17.760000,18.260000,17.709999,18.090000,17.503860,1574200
2016-03-01,18.170000,18.200001,17.740000,18.170000,17.581268,1100200
2016-03-02,18.110001,18.219999,17.680000,17.969999,17.387749,1351500
2016-03-03,17.790001,18.059999,17.750000,18.040001,17.455481,1765600
2016-03-04,18.139999,18.520000,18.110001,18.480000,17.881224,1398200
2016-03-07,18.400000,18.629999,18.250000,18.320000,17.726408,877900
2016-03-08,18.270000,18.270000,17.740000,17.760000,17.184553,1048000
2016-03-09,17.830000,17.889999,17.520000,17.570000,17.000710,1564100
2016-03-10,17.420000,17.570000,17.250000,17.379999,17.020294,1156300
2016-03-11,17.570000,17.570000,17.230000,17.290001,16.932158,1483100
2016-03-14,17.270000,17.490000,17.100000,17.400000,17.039881,1040500
2016-03-15,17.200001,17.270000,16.959999,17.049999,16.697123,1277700
2016-03-16,17.000000,17.129999,16.870001,17.120001,16.765676,973400
